#
# ROI color statistics timeseries for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 3000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2019-08-13
# Creation Time: 11:48:12
# Update Date: 2020-07-29
# Update Time: 10:56:17
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-12-22,18:34:05,356,luckyhills_2018_12_22_183405.jpg,-15.09611,2400,0,1,0.24219,0.44519,23.18970,9.22154,8,11,17,23,29,35,39,12.61529,6.84607,1,3,8,13,17,21,24,16.28414,7.85024,3,6,11,16,22,26,29,0.70845,0.81238,0.71119
2018-12-22,19:04:05,356,luckyhills_2018_12_22_190405.jpg,-21.19793,2400,0,1,0.24074,0.45337,23.86703,9.48923,9,12,17,24,30,36,40,12.67352,6.90427,1,3,8,13,17,22,24,16.10287,7.95510,3,6,11,16,21,26,29,0.68528,0.79715,0.69398
2018-12-22,19:34:05,356,luckyhills_2018_12_22_193405.jpg,-27.39597,2400,0,1,0.23974,0.44912,23.90322,9.47049,9,12,17,24,30,36,40,12.75967,6.88158,1,4,8,13,17,22,24,16.55958,7.95920,3,6,11,16,22,27,30,0.68812,0.79475,0.69100
2018-12-22,20:04:05,356,luckyhills_2018_12_22_200405.jpg,-33.66894,2400,0,1,0.23853,0.45371,24.29812,9.44751,9,12,18,24,31,37,40,12.77425,6.84349,1,4,8,13,17,22,24,16.48228,7.93736,3,6,11,16,22,27,30,0.67974,0.79023,0.68694
2018-12-22,20:34:05,356,luckyhills_2018_12_22_203405.jpg,-39.99699,2400,0,1,0.23882,0.45286,24.40019,9.32571,9,13,18,24,31,36,40,12.86771,6.78080,1,4,8,13,17,22,24,16.61204,7.82732,4,6,11,17,22,27,30,0.68205,0.79066,0.68010
2018-12-22,21:04:05,356,luckyhills_2018_12_22_210405.jpg,-46.35987,2400,0,1,0.23879,0.45581,24.81430,9.36140,10,13,18,25,31,37,41,12.99943,6.76861,1,4,8,13,18,22,24,16.62578,7.81229,4,6,11,17,22,27,30,0.67800,0.79163,0.68388
2018-12-22,21:34:05,356,luckyhills_2018_12_22_213405.jpg,-52.73408,2400,0,1,0.24081,0.45559,24.66934,9.44397,10,13,18,24,31,37,41,13.03937,6.82526,1,4,8,13,18,22,24,16.43907,7.83290,3,6,11,16,22,27,30,0.67644,0.79733,0.68428
2018-12-22,22:04:05,356,luckyhills_2018_12_22_220405.jpg,-59.08706,2400,0,1,0.23818,0.45693,25.19946,9.39488,10,13,19,25,31,37,41,13.13556,6.76120,2,4,8,13,18,22,24,16.81396,7.79301,4,7,11,17,22,27,30,0.66702,0.78742,0.68073
2018-12-22,22:34:05,356,luckyhills_2018_12_22_223405.jpg,-65.36369,2400,0,1,0.23849,0.45558,25.32088,9.45444,10,13,19,25,32,38,41,13.25482,6.78654,2,4,9,13,18,22,25,17.00315,7.85473,4,7,12,17,22,27,30,0.66679,0.78128,0.67637
2018-12-23,00:01:37,357,luckyhills_2018_12_23_000137.jpg,-80.82469,2400,0,1,0.24095,0.45891,25.42984,9.36308,10,13,19,25,32,38,41,13.35201,6.74749,2,4,9,13,18,22,25,16.63134,7.75915,4,7,11,17,22,27,30,0.66278,0.78380,0.67911
2018-12-23,04:04:05,357,luckyhills_2018_12_23_040405.jpg,-40.02595,2400,0,1,0.23875,0.45614,24.54441,9.18683,10,13,18,24,31,36,40,12.84726,6.65423,1,4,8,13,17,21,24,16.41781,7.67157,4,6,11,16,22,26,29,0.67259,0.79178,0.67540
2018-12-23,04:34:05,357,luckyhills_2018_12_23_043405.jpg,-33.69745,2400,0,1,0.23793,0.45821,24.70783,9.13890,10,13,18,25,31,37,40,12.82975,6.67170,1,4,8,13,17,21,24,16.38546,7.68574,4,6,11,16,22,26,29,0.67578,0.79364,0.68566
2018-12-23,05:04:05,357,luckyhills_2018_12_23_050405.jpg,-27.42390,2400,0,1,0.24065,0.45442,24.04250,9.00503,10,13,18,24,30,36,39,12.73228,6.63780,1,4,8,13,17,21,24,16.13354,7.61772,3,6,11,16,21,26,29,0.68662,0.80162,0.69300
2018-12-23,05:34:05,357,luckyhills_2018_12_23_053405.jpg,-21.22515,2400,0,1,0.24307,0.44719,23.38964,8.77442,9,12,17,23,29,35,38,12.71306,6.58172,1,4,8,13,17,21,24,16.20034,7.50201,4,6,11,16,21,26,29,0.70577,0.81164,0.70469
2018-12-23,06:04:05,357,luckyhills_2018_12_23_060405.jpg,-15.12246,2400,0,1,0.24291,0.44873,23.32015,8.77592,9,12,17,23,29,35,38,12.62411,6.56471,1,4,8,13,17,21,24,16.02511,7.45718,4,6,11,16,21,26,28,0.70650,0.81574,0.71186
2018-12-23,06:34:05,357,luckyhills_2018_12_23_063405.jpg,-9.13999,2400,0,1,0.23907,0.45264,24.71103,9.08678,10,13,18,25,31,36,40,13.05133,6.66898,2,4,8,13,18,22,24,16.83041,7.71377,4,7,12,17,22,27,30,0.67553,0.78624,0.68466
2018-12-23,07:04:05,357,luckyhills_2018_12_23_070405.jpg,-2.01393,2111,0,1,0.30662,0.44057,125.20656,42.33193,58,74,97,123,152,184,201,87.14055,35.22903,25,41,64,87,112,133,144,71.84725,32.28905,15,29,50,72,95,113,123,0.93800,0.96627,0.88471
2018-12-23,07:34:05,357,luckyhills_2018_12_23_073405.jpg,2.60084,411,0,1,0.34033,0.38473,110.66343,40.42504,49,62,83,108,136,160,179,97.89216,34.23530,43,55,75,97,120,139,152,79.08426,30.55957,28,40,59,79,100,117,127,0.94628,0.93800,0.80871
2018-12-23,08:04:05,357,luckyhills_2018_12_23_080405.jpg,7.87979,112,0,1,0.33961,0.40855,118.74061,63.76110,26,41,68,112,164,211,239,98.70499,56.46715,18,32,57,90,135,178,205,73.19472,46.43054,5,19,41,66,98,136,163,0.97654,0.95961,0.89849
2018-12-23,08:34:05,357,luckyhills_2018_12_23_083405.jpg,12.99059,43,0,1,0.33709,0.42286,122.71866,57.72292,31,48,81,120,162,202,226,97.82635,50.62362,18,32,60,96,132,166,185,69.66428,41.99578,4,16,39,66,96,126,144,0.97439,0.97397,0.92337
2018-12-23,09:04:06,357,luckyhills_2018_12_23_090406.jpg,17.79047,28,0,1,0.33552,0.42835,125.70876,55.07261,37,56,87,122,162,203,226,98.46542,47.11791,20,37,66,98,131,160,177,69.29608,39.36109,4,17,41,68,96,121,136,0.96931,0.97694,0.91921
2018-12-23,09:34:05,357,luckyhills_2018_12_23_093405.jpg,22.18134,22,0,1,0.33437,0.43213,131.87739,55.25762,45,64,93,127,168,212,233,102.04135,46.32353,25,42,70,101,134,163,180,71.25869,38.84751,5,20,43,70,98,122,136,0.96671,0.97818,0.91606
2018-12-23,10:04:05,357,luckyhills_2018_12_23_100405.jpg,26.08061,17,0,1,0.33368,0.43558,133.03291,55.02590,48,66,94,128,170,214,233,101.91129,45.20062,27,44,71,101,133,162,178,70.47061,37.66318,6,20,44,70,97,120,133,0.96665,0.97855,0.91586
2018-12-23,10:34:05,357,luckyhills_2018_12_23_103405.jpg,29.38578,13,0,1,0.33323,0.43935,125.28627,51.93813,46,62,88,120,161,201,217,95.02549,41.43019,26,42,66,94,124,151,164,64.85207,34.05261,5,19,40,65,90,109,120,0.96764,0.97816,0.91609
2018-12-23,11:34:05,357,luckyhills_2018_12_23_113405.jpg,33.80158,11,0,1,0.33242,0.44533,124.80756,52.20617,47,62,86,119,163,200,217,93.16473,40.86934,26,41,64,92,122,149,162,62.28689,33.51245,4,17,38,62,86,107,118,0.97056,0.97926,0.92255
2018-12-23,12:04:05,357,luckyhills_2018_12_23_120405.jpg,34.73370,11,0,1,0.33204,0.44655,127.65281,53.70495,47,62,87,122,168,204,222,94.92008,41.74639,27,42,65,94,125,151,166,63.29389,34.17183,4,17,38,63,87,109,121,0.97233,0.97968,0.92569
2018-12-23,12:34:05,357,luckyhills_2018_12_23_123405.jpg,34.74392,10,0,1,0.33248,0.44678,114.61747,48.82099,41,55,78,109,152,183,199,85.29569,37.50508,24,37,59,85,112,135,149,56.62810,30.37440,4,15,34,57,78,97,108,0.97399,0.97891,0.92638
2018-12-23,13:04:05,357,luckyhills_2018_12_23_130405.jpg,33.83170,10,0,1,0.33262,0.44559,114.06036,48.58524,40,55,78,109,153,181,196,85.14111,37.16888,23,37,59,85,112,134,147,56.77310,30.01937,4,16,35,57,78,96,107,0.97439,0.97860,0.92613
2018-12-23,13:34:05,357,luckyhills_2018_12_23_133405.jpg,32.04107,10,0,1,0.33283,0.44473,110.72385,47.40406,38,53,76,106,148,176,191,82.86277,36.28874,22,36,57,82,109,131,143,55.38049,29.25811,4,15,34,56,76,94,104,0.97424,0.97829,0.92506
2018-12-23,14:04:05,357,luckyhills_2018_12_23_140405.jpg,29.45089,10,0,1,0.33323,0.44339,105.23681,45.61099,35,50,72,100,140,169,183,79.09008,35.09936,21,34,55,78,104,126,137,53.01881,28.22046,4,15,33,53,73,90,100,0.97429,0.97784,0.92421
2018-12-23,14:34:05,357,luckyhills_2018_12_23_143405.jpg,26.15992,11,0,1,0.33335,0.44249,109.28732,48.25264,35,51,74,104,145,178,193,82.33236,37.43448,19,34,56,81,108,133,145,55.36208,30.12490,3,14,34,55,76,95,105,0.97384,0.97812,0.92421
2018-12-23,15:04:05,357,luckyhills_2018_12_23_150405.jpg,22.27258,20,0,1,0.33349,0.43852,121.83382,54.43757,38,55,83,116,160,199,219,92.65236,42.93142,21,37,63,92,122,150,165,63.34110,35.01106,2,16,38,63,87,109,121,0.97248,0.97903,0.92351
2018-12-23,15:34:05,357,luckyhills_2018_12_23_153405.jpg,17.88896,22,0,1,0.33415,0.44045,121.51902,54.41307,36,54,83,117,158,198,219,92.19095,43.83679,19,35,62,91,122,149,166,62.18959,35.83240,1,14,36,61,86,108,122,0.97167,0.97826,0.92246
2018-12-23,16:04:05,357,luckyhills_2018_12_23_160405.jpg,13.09953,36,0,1,0.33535,0.43663,126.52542,58.25490,33,52,85,124,166,207,231,97.17690,48.84585,17,33,62,96,130,161,179,66.07428,40.31087,1,14,36,64,92,118,135,0.97239,0.97597,0.92115
2018-12-23,16:34:05,357,luckyhills_2018_12_23_163405.jpg,7.99450,73,0,1,0.33651,0.43851,124.55514,62.12733,29,45,76,121,169,212,236,95.58215,52.66708,16,30,55,92,131,167,189,63.90327,42.37740,0,12,32,59,90,121,141,0.97534,0.96708,0.91100
2018-12-23,17:04:05,357,luckyhills_2018_12_23_170405.jpg,2.71567,308,0,1,0.33319,0.44093,122.38864,61.54870,37,54,78,109,163,219,249,92.48340,47.38805,23,39,61,86,118,158,183,62.69416,37.49517,2,16,38,60,83,109,131,0.94716,0.92596,0.78000
2018-12-23,17:34:05,357,luckyhills_2018_12_23_173405.jpg,-1.92715,2389,0,1,0.31285,0.42071,120.50043,42.12168,49,68,94,120,149,177,191,89.60740,35.26813,26,43,67,91,114,134,145,76.31482,32.19559,18,33,56,78,98,117,127,0.95173,0.96795,0.90536
2018-12-23,18:04:06,357,luckyhills_2018_12_23_180406.jpg,-9.01373,2400,0,1,0.23115,0.44564,28.20540,10.05667,12,15,21,28,35,41,45,14.63004,7.11160,3,5,10,15,19,24,26,20.45670,8.51417,6,10,15,20,26,31,35,0.60939,0.72307,0.62742
2018-12-23,18:34:06,357,luckyhills_2018_12_23_183406.jpg,-14.99338,2400,0,1,0.23959,0.45166,23.32461,9.28835,9,12,17,23,29,35,39,12.37284,6.79714,1,3,8,12,17,21,24,15.94410,7.83094,3,6,10,16,21,26,29,0.69632,0.80631,0.70225
2018-12-23,19:04:06,357,luckyhills_2018_12_23_190406.jpg,-21.09379,2400,0,1,0.23927,0.44878,23.09716,9.26760,8,11,17,23,29,35,39,12.31406,6.81906,1,3,7,12,17,21,24,16.05485,7.87326,3,6,11,16,21,26,29,0.69737,0.80295,0.69915
2018-12-23,19:34:05,357,luckyhills_2018_12_23_193405.jpg,-27.28726,2400,0,1,0.24379,0.44318,22.76999,9.03679,8,11,16,22,29,34,38,12.52564,6.74969,1,3,8,12,17,21,24,16.08271,7.72883,3,6,11,16,21,26,29,0.71146,0.81418,0.71314
2018-12-23,20:04:05,357,luckyhills_2018_12_23_200405.jpg,-33.55937,2400,0,1,0.24056,0.44980,23.21416,9.09477,9,12,17,23,29,35,39,12.41511,6.67719,1,3,8,12,17,21,24,15.98028,7.66906,3,6,11,16,21,26,29,0.69264,0.80760,0.69720
2018-12-23,20:34:05,357,luckyhills_2018_12_23_203405.jpg,-39.88681,2400,0,1,0.23800,0.45083,23.64016,9.13310,9,12,17,23,30,35,39,12.47991,6.70254,1,3,8,12,17,21,24,16.31693,7.72745,3,6,11,16,21,26,29,0.69203,0.80032,0.69111
2018-12-23,21:04:05,357,luckyhills_2018_12_23_210405.jpg,-46.24936,2400,0,1,0.23757,0.45402,23.78993,9.26092,9,12,17,24,30,36,39,12.44845,6.72980,1,3,8,12,17,21,24,16.15964,7.78471,3,6,11,16,21,26,29,0.68519,0.79627,0.68424
2018-12-23,21:34:05,357,luckyhills_2018_12_23_213405.jpg,-52.62353,2400,0,1,0.23886,0.45252,24.00940,9.35159,9,12,17,24,30,36,40,12.67343,6.78192,1,4,8,13,17,21,24,16.37411,7.84670,3,6,11,16,22,27,29,0.68142,0.79491,0.68773
2018-12-23,22:04:05,357,luckyhills_2018_12_23_220405.jpg,-58.97695,2400,0,1,0.23743,0.45642,24.56720,9.59052,9,12,18,24,31,37,41,12.78007,6.89836,1,4,8,13,17,22,24,16.47888,8.00316,3,6,11,16,22,27,30,0.67410,0.79301,0.68222
2018-12-23,22:34:05,357,luckyhills_2018_12_23_223405.jpg,-65.25493,2400,0,1,0.23776,0.45320,24.36783,9.41814,9,12,18,24,31,37,40,12.78407,6.82637,1,4,8,13,17,22,24,16.61627,7.90839,3,6,11,17,22,27,30,0.67796,0.79194,0.68849
2018-12-24,06:34:05,358,luckyhills_2018_12_24_063405.jpg,-9.22919,2400,0,1,0.24045,0.44954,24.48444,9.06609,10,13,18,24,31,36,40,13.09628,6.66531,2,4,8,13,18,22,24,16.88437,7.66057,4,7,12,17,22,27,30,0.68205,0.79210,0.68494
2018-12-24,07:04:05,358,luckyhills_2018_12_24_070405.jpg,-2.07365,2191,0,1,0.31008,0.44232,125.71174,41.26113,60,76,99,124,152,183,199,88.12903,34.72105,27,43,66,89,113,133,143,70.36851,31.70791,14,28,49,71,93,111,121,0.93466,0.96623,0.88180
2018-12-24,07:34:05,358,luckyhills_2018_12_24_073405.jpg,2.52390,425,0,1,0.34345,0.37494,109.59770,50.62373,42,55,76,101,132,182,218,100.39338,40.51036,42,54,74,97,121,149,176,82.31499,34.75868,27,40,60,81,103,123,138,0.93419,0.91799,0.74444
2018-12-24,08:04:05,358,luckyhills_2018_12_24_080405.jpg,7.80412,104,0,1,0.33975,0.41028,120.64085,65.74146,25,40,67,114,169,217,245,99.90247,58.50041,17,31,55,91,138,183,212,73.50366,48.27067,5,18,40,65,100,140,169,0.97685,0.96073,0.90001
2018-12-24,08:34:05,358,luckyhills_2018_12_24_083405.jpg,12.92031,43,0,1,0.33732,0.42168,122.54679,58.08267,30,47,80,120,162,202,226,98.02917,51.08295,17,32,60,96,133,166,186,70.03630,42.40011,4,16,39,67,97,127,146,0.97461,0.97419,0.92400
2018-12-24,09:04:05,358,luckyhills_2018_12_24_090405.jpg,17.72464,28,0,1,0.33572,0.42750,125.95525,55.37410,37,56,87,123,162,203,226,98.91300,47.50301,19,36,66,98,131,161,178,69.76152,39.70540,3,17,41,68,96,122,137,0.96951,0.97704,0.91970
2018-12-24,09:34:05,358,luckyhills_2018_12_24_093405.jpg,22.12655,22,0,1,0.33460,0.43111,132.40383,55.50122,45,64,94,128,169,213,234,102.76297,46.65018,24,42,71,102,135,164,181,71.95535,39.15787,5,20,44,71,99,123,138,0.96701,0.97816,0.91641
2018-12-24,10:04:05,358,luckyhills_2018_12_24_100405.jpg,26.03589,17,0,1,0.33379,0.43490,133.51756,55.14024,48,66,94,129,170,215,233,102.47471,45.34133,27,44,71,102,134,163,179,71.01366,37.81370,6,20,44,70,97,120,134,0.96650,0.97853,0.91570
2018-12-24,10:34:05,358,luckyhills_2018_12_24_103405.jpg,29.35280,13,0,1,0.33340,0.43890,125.63920,52.06818,46,63,88,121,161,202,218,95.43753,41.58468,26,42,66,95,125,151,164,65.18135,34.20634,5,19,41,65,90,110,121,0.96753,0.97807,0.91604
2018-12-24,11:04:05,358,luckyhills_2018_12_24_110405.jpg,31.97282,13,0,1,0.33270,0.44155,132.95095,54.85316,50,67,93,127,172,214,231,100.17633,43.63025,28,44,70,99,131,159,173,67.97446,36.08748,5,19,42,68,94,115,128,0.96862,0.97910,0.91929
2018-12-24,11:34:05,358,luckyhills_2018_12_24_113405.jpg,33.79662,11,0,1,0.33258,0.44525,125.27201,52.37532,47,62,87,119,163,201,218,93.56977,41.03750,26,41,65,93,122,149,163,62.50745,33.64228,4,17,38,62,86,107,118,0.97060,0.97920,0.92252
2018-12-24,12:04:05,358,luckyhills_2018_12_24_120405.jpg,34.74422,10,0,1,0.33280,0.44661,114.18545,48.12634,42,56,78,109,150,182,198,85.08748,37.28867,24,37,59,84,112,135,148,56.39674,30.31083,4,15,34,56,78,97,107,0.97253,0.97879,0.92449
2018-12-24,12:34:06,358,luckyhills_2018_12_24_123406.jpg,34.76973,11,0,1,0.33191,0.44768,131.15502,55.52589,47,63,89,125,174,209,227,97.23742,42.89433,27,42,67,96,128,154,170,64.57143,35.04599,4,17,39,65,89,111,123,0.97371,0.98008,0.92782
2018-12-24,13:34:05,358,luckyhills_2018_12_24_133405.jpg,32.09544,11,0,1,0.33239,0.44461,125.67795,53.73987,43,60,86,120,168,200,217,93.95805,41.22225,25,41,65,93,124,148,162,63.03665,33.45160,4,17,39,63,87,107,118,0.97413,0.97933,0.92652
2018-12-24,14:04:05,358,luckyhills_2018_12_24_140405.jpg,29.51700,11,0,1,0.33290,0.44310,118.92085,51.43614,40,56,81,113,158,191,207,89.34370,39.66745,23,38,62,89,118,142,155,60.11855,32.11216,4,16,37,60,83,102,113,0.97409,0.97890,0.92579
2018-12-24,14:34:06,358,luckyhills_2018_12_24_143406.jpg,26.23391,11,0,1,0.33356,0.44186,110.24096,48.48213,35,51,75,105,146,179,195,83.21956,37.69234,20,35,57,82,109,134,146,56.03138,30.39628,3,15,34,56,77,96,106,0.97376,0.97831,0.92440
2018-12-24,15:04:05,358,luckyhills_2018_12_24_150405.jpg,22.35665,13,0,1,0.33407,0.43985,108.39080,48.48848,33,49,74,103,142,177,194,82.32481,38.03026,18,33,56,81,108,133,146,55.71163,30.66069,2,14,34,55,77,96,107,0.97300,0.97819,0.92312
2018-12-24,15:34:05,358,luckyhills_2018_12_24_153405.jpg,17.97949,25,0,1,0.33503,0.43207,114.79118,52.23537,32,50,78,111,150,187,208,89.00970,42.01858,18,34,60,88,117,144,159,61.87574,34.29228,3,16,37,61,85,106,119,0.97250,0.97775,0.92260
2018-12-24,16:04:06,358,luckyhills_2018_12_24_160406.jpg,13.19235,29,0,1,0.33572,0.43623,113.38733,53.47389,28,46,75,110,149,186,208,87.26207,43.86312,15,30,56,86,117,144,161,59.27667,35.46168,2,13,33,58,83,105,120,0.97383,0.97556,0.92291
2018-12-24,16:34:06,358,luckyhills_2018_12_24_163406.jpg,8.09061,66,0,1,0.33701,0.43690,119.37975,60.44247,27,42,73,116,162,203,227,92.08595,50.89314,15,28,53,88,126,161,182,61.77635,40.62042,0,11,32,57,87,116,135,0.97630,0.96728,0.91343
2018-12-24,17:04:05,358,luckyhills_2018_12_24_170405.jpg,2.81368,304,0,1,0.33450,0.43630,121.53588,60.39660,38,54,78,109,161,215,245,93.17901,46.57471,25,40,62,87,118,157,182,63.84666,36.91785,3,18,40,62,84,109,130,0.94880,0.92556,0.78267
2018-12-24,17:34:05,358,luckyhills_2018_12_24_173405.jpg,-1.85463,2321,0,1,0.31118,0.45608,127.18044,42.60369,56,74,100,127,156,185,200,86.77448,34.85147,24,41,65,88,111,131,142,64.89774,31.08075,8,22,44,66,86,104,115,0.94939,0.97293,0.90740
2018-12-24,18:04:05,358,luckyhills_2018_12_24_180405.jpg,-8.90233,2400,0,1,0.23154,0.44343,28.24362,10.09267,12,15,21,28,35,41,45,14.74770,7.14373,3,5,10,15,19,24,27,20.70259,8.62571,7,10,15,21,26,32,35,0.60239,0.71149,0.61658
2018-12-24,18:34:05,358,luckyhills_2018_12_24_183405.jpg,-14.88030,2400,0,1,0.24050,0.44992,23.07419,9.41842,8,11,16,23,29,35,39,12.33407,6.85082,1,3,7,12,17,21,24,15.87687,7.89727,3,6,10,16,21,26,29,0.69276,0.80677,0.69930
2018-12-24,19:04:05,358,luckyhills_2018_12_24_190405.jpg,-20.97942,2400,0,1,0.23998,0.44988,23.13921,9.28918,8,11,17,23,29,35,39,12.34342,6.81857,1,3,7,12,17,21,24,15.95200,7.84609,3,6,10,16,21,26,29,0.69657,0.80797,0.70158
2018-12-24,19:34:05,358,luckyhills_2018_12_24_193405.jpg,-27.17537,2400,0,1,0.23814,0.44987,23.22552,9.34772,8,11,17,23,29,35,39,12.29456,6.81541,1,3,7,12,17,21,24,16.10750,7.88199,3,6,11,16,21,26,29,0.69267,0.80264,0.70059
2018-12-24,20:04:05,358,luckyhills_2018_12_24_200405.jpg,-33.44678,2400,0,1,0.24100,0.45038,23.08189,9.25419,8,11,17,23,29,35,39,12.35123,6.75679,1,3,8,12,17,21,24,15.81686,7.76287,3,6,10,16,21,26,29,0.69167,0.80458,0.69878
2018-12-24,20:34:06,358,luckyhills_2018_12_24_203406.jpg,-39.77726,2400,0,1,0.23901,0.44908,22.95382,9.01731,9,11,17,23,29,35,38,12.21657,6.67088,1,3,7,12,17,21,23,15.94258,7.68413,3,6,11,16,21,26,29,0.70321,0.80814,0.69985
2018-12-24,21:04:06,358,luckyhills_2018_12_24_210406.jpg,-46.13955,2400,0,1,0.23862,0.45238,23.28484,9.06607,9,12,17,23,29,35,39,12.28247,6.66399,1,3,8,12,17,21,23,15.90481,7.66022,3,6,11,16,21,26,29,0.69958,0.80577,0.69306
2018-12-24,21:34:05,358,luckyhills_2018_12_24_213405.jpg,-52.51014,2400,0,1,0.24005,0.45256,23.31117,9.01075,9,12,17,23,29,35,38,12.36493,6.64843,1,3,8,12,17,21,23,15.83320,7.62605,3,6,11,16,21,26,29,0.70235,0.80768,0.69609
2018-12-24,22:04:05,358,luckyhills_2018_12_24_220405.jpg,-58.86387,2400,0,1,0.23975,0.44839,23.18142,8.96583,9,12,17,23,29,35,38,12.39490,6.62151,1,4,8,12,17,21,23,16.12308,7.59642,3,6,11,16,21,26,29,0.70215,0.81059,0.70844
2018-12-24,22:34:05,358,luckyhills_2018_12_24_223405.jpg,-65.14290,2400,0,1,0.23858,0.45396,23.61365,9.15339,9,12,17,23,30,36,39,12.41048,6.66311,1,3,8,12,17,21,24,15.99319,7.66585,3,6,11,16,21,26,29,0.68754,0.80605,0.69817
2018-12-25,00:01:37,359,luckyhills_2018_12_25_000137.jpg,-80.69636,2400,0,1,0.24042,0.45242,23.75709,9.06283,9,12,17,24,30,35,39,12.62450,6.70170,1,4,8,13,17,21,24,16.12954,7.68611,3,6,11,16,21,26,29,0.70132,0.80198,0.70350
2018-12-25,04:04:05,359,luckyhills_2018_12_25_040405.jpg,-40.22046,2400,0,1,0.24028,0.45415,24.26290,9.17911,10,13,18,24,30,36,40,12.83663,6.71342,1,4,8,13,17,21,24,16.32474,7.71224,3,6,11,16,22,26,29,0.68424,0.79729,0.69222
2018-12-25,04:34:05,359,luckyhills_2018_12_25_043405.jpg,-33.88975,2400,0,1,0.23766,0.45864,24.47185,9.25239,10,13,18,24,31,36,40,12.68071,6.72010,1,4,8,13,17,21,24,16.20444,7.71499,3,6,11,16,21,26,29,0.67584,0.79837,0.68183
2018-12-25,05:04:05,359,luckyhills_2018_12_25_050405.jpg,-27.61310,2400,0,1,0.24129,0.45169,23.85390,9.04383,9,12,18,24,30,36,39,12.74254,6.67641,1,4,8,13,17,21,24,16.21427,7.66817,3,6,11,16,21,26,29,0.69441,0.80267,0.69458
2018-12-25,05:34:05,359,luckyhills_2018_12_25_053405.jpg,-21.41036,2400,0,1,0.24043,0.45412,23.88448,9.06944,9,12,18,24,30,36,39,12.64536,6.67577,1,4,8,13,17,21,24,16.06497,7.64503,3,6,11,16,21,26,29,0.68988,0.80602,0.69859
2018-12-25,06:04:05,359,luckyhills_2018_12_25_060405.jpg,-15.30276,2400,0,1,0.23902,0.45299,23.94219,9.16690,9,12,18,24,30,36,39,12.63309,6.72269,1,4,8,13,17,21,24,16.27804,7.75209,3,6,11,16,21,26,29,0.68749,0.80086,0.69264
2018-12-25,06:34:06,359,luckyhills_2018_12_25_063406.jpg,-9.31103,2400,0,1,0.23822,0.44970,24.04486,9.23462,9,12,18,24,30,36,40,12.73747,6.74171,1,4,8,13,17,21,24,16.68601,7.81896,4,6,11,17,22,27,30,0.68315,0.79003,0.68614
2018-12-25,07:04:05,359,luckyhills_2018_12_25_070405.jpg,-2.13101,1491,0,1,0.30835,0.38000,111.33750,31.67372,64,73,89,108,131,156,170,90.34518,27.59766,47,56,72,89,108,128,138,91.31422,25.84953,50,59,74,91,109,125,135,0.94480,0.94474,0.87246
2018-12-25,07:34:05,359,luckyhills_2018_12_25_073405.jpg,2.45151,584,0,1,0.33278,0.38951,110.37594,36.20433,53,65,85,109,135,161,174,94.29957,30.75860,43,55,74,94,115,135,145,78.69383,28.62174,30,42,60,79,99,116,125,0.95692,0.96360,0.87900
2018-12-25,08:04:06,359,luckyhills_2018_12_25_080406.jpg,7.73634,147,0,1,0.33544,0.41318,116.15501,37.40456,58,70,90,114,141,168,183,94.30016,30.98565,43,55,74,94,116,135,145,70.67035,27.85016,24,34,52,71,90,107,115,0.95144,0.97302,0.89450
2018-12-25,08:34:05,359,luckyhills_2018_12_25_083405.jpg,12.85539,43,0,1,0.33599,0.44068,127.36676,53.79259,44,61,89,123,162,202,226,97.10925,48.01667,22,36,63,94,129,162,181,64.54955,40.48695,1,13,35,61,90,119,137,0.97030,0.97598,0.92492
2018-12-25,09:04:05,359,luckyhills_2018_12_25_090405.jpg,17.66712,38,0,1,0.33321,0.45008,127.66443,47.41623,57,71,95,123,157,195,217,94.51512,39.03803,32,46,68,93,120,146,161,61.47053,33.18240,6,18,38,60,84,105,118,0.95856,0.97706,0.90651
2018-12-25,09:34:06,359,luckyhills_2018_12_25_093406.jpg,22.08023,33,0,1,0.33294,0.44359,121.83711,46.25406,54,67,89,116,151,190,208,91.44578,37.03679,33,45,66,90,116,142,155,61.37881,31.50137,9,20,39,61,83,103,114,0.95973,0.97712,0.90572
2018-12-25,10:04:06,359,luckyhills_2018_12_25_100406.jpg,25.99973,21,0,1,0.33171,0.45872,113.68439,45.35382,47,60,81,108,143,181,198,82.20849,35.90782,24,37,57,81,107,131,144,51.93763,29.90133,1,11,30,51,73,92,102,0.96274,0.97710,0.91105
2018-12-25,10:34:05,359,luckyhills_2018_12_25_103405.jpg,29.32673,23,0,1,0.33145,0.45454,125.87338,48.11298,56,69,90,120,159,197,215,91.78815,37.10704,33,45,65,90,117,143,156,59.26377,31.00328,7,18,37,59,81,101,111,0.96482,0.97874,0.91436
